RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
96116,90265,5002,"Los Angeles-Long Beach-Anaheim, CA",5739,5826,5913,6000,6084,6168,6253,6337,6421,6505,6578,6651,6724,6779,6834,6889,6956,7023,7091,7157,7223,7289,7336,7382,7428,7463,7498,7533,7544,7556,7568,7578,7589,7599,7616,7632,7649,7666,7683,7699,7708,7717,7725,7733,7740,7747,7773,7799,7826,7875,7924,7974,8045,8117,8188,8261,8334,8407,8467,8527,8587,8623,8660,8697,8721,8746,8770,8802,8834,8866,8897,8927,8958,9037,9116,9194,9291,9387,9483,9582,9680,,9883,9986
72597,33431,5009,"Miami-Fort Lauderdale, FL",1756,1771,1785,1799,1814,1828,1843,1857,1872,1886,1901,1916,1931,1940,1949,1958,1964,1970,1976,1981,1986,1991,1995,2000,2005,2011,2018,2025,2032,2039,2046,2050,2054,2058,2060,2063,2065,2066,2066,2067,2067,2067,2067,2067,2068,2068,2072,2075,2078,2085,2091,2097,2103,2110,2117,2126,2135,2144,2152,2160,2167,2173,2179,2185,2191,2198,2204,2209,2214,2220,2225,2231,2236,2242,2248,2255,2261,2268,2274,2281,2287,2294,2301,2307
66155,20037,5019,"Washington, DC",,,,2210,2214,2217,2220,,2229,2233,2233,2234,2234,2239,2244,2248,2263,2277,2292,2303,2314,2326,2328,2331,2334,2336,2338,2341,2346,2351,2356,2361,2365,2370,2374,2379,2383,2386,2390,2393,2390,2387,2384,2379,2374,2370,2370,2371,2371,2376,2380,2385,2391,2397,2403,2410,2416,2423,2426,2430,2433,2437,2440,2443,2449,2454,2459,2466,2472,2478,2478,2478,2478,2466,2454,2442,2429,2415,2401,2386,2371,2356,2340,2324
95840,89144,5025,"Las Vegas, NV",1193,1201,1209,1217,1224,1232,1239,1247,1254,1262,1267,1273,1279,1283,1288,1292,1297,1302,1307,1313,1318,1324,1329,1335,1340,1346,1351,1356,1361,1366,1371,1375,1380,1384,1389,1393,1397,1402,1406,1411,1416,1421,1426,1432,1439,1445,1452,1460,1468,1476,1484,1492,1499,1507,1514,1521,1527,1534,1539,1545,1550,1556,1561,1567,1572,1578,1583,1588,1593,1598,1601,1604,1608,1613,1618,1623,1630,1637,1643,1650,1657,1664,1671,1678
91278,76135,5039,"Dallas-Fort Worth, TX",1136,,1144,1149,1153,1158,1163,1167,1172,1177,1182,1187,1193,1199,1204,1210,1216,1222,1228,1234,1239,1244,1249,1254,1259,1264,1268,1273,1277,1281,1285,1290,1294,1299,1304,1309,1314,1320,1325,1330,1336,1342,1348,1354,1360,1366,1372,1378,1384,1390,1396,1401,1406,1411,1417,1421,1425,1429,1432,1434,1437,1440,1443,1445,1448,1451,1454,1458,1462,1466,1471,1477,1482,1489,1496,1503,1510,1517,1524,1532,1539,1546,1553,1561
67596,23221,5046,"Richmond, VA",896,907,918,929,939,949,960,969,979,989,,1002,1009,1012,1016,1020,1022,1024,1026,1029,1031,1034,1037,1040,1044,1047,1050,1053,1056,1059,1062,1066,1069,1073,1076,1080,1084,1087,1091,1095,1098,1101,1104,1107,1111,1114,1118,1122,1126,1129,1132,1135,1137,1138,1140,1142,1143,1145,1148,1150,1152,1155,1158,1161,1165,1169,1173,1176,1180,1183,1186,1189,1191,1195,1198,1201,1204,1207,1210,1213,1216,1219,1222,1226
69678,28036,5053,"Charlotte, NC",,1312,1307,,1298,1293,1289,1285,1282,1278,1274,1273,1272,1271,1273,1276,1279,1283,1287,1291,1297,1302,1308,,1321,1327,1333,1339,1345,1347,1350,1352,1353,1353,1354,1354,1355,1356,1356,1357,1358,1359,1361,1362,1365,1367,1370,1374,1379,1384,1391,1399,1406,1415,1424,1433,1441,1449,1457,1462,1467,1473,1476,1480,1483,1488,1492,1496,1501,1505,1510,1516,1521,1527,1537,1546,1556,1566,1575,1585,1595,1605,1615,1625
77510,45219,5057,"Cincinnati, OH",976,974,,969,,964,962,960,,956,956,955,955,957,960,963,968,974,979,985,991,997,1002,1007,1012,1018,1024,1030,1037,1043,1050,1057,1064,1071,1078,1086,1094,1102,1110,1118,1125,1133,1140,1147,1153,1159,1165,1170,1176,1181,1187,1193,1199,1205,1211,1220,1228,1237,1245,1253,1261,1268,1275,1282,1290,1297,1304,1310,1317,1323,1327,1332,1336,1342,1347,1352,1358,1363,1369,1374,1380,1385,1391,1397
60883,7950,5065,"New York, NY",2229,2232,2236,2239,2242,2245,,2251,2253,2256,2260,,2266,2269,2272,2274,2281,2287,2293,2301,2309,2316,2320,2324,2327,2331,2334,2338,2343,2349,2354,2359,2364,2369,2373,2377,2381,2384,2386,2389,2392,2394,2397,2402,2407,2412,2419,,2432,2436,2440,2444,2447,2450,2453,2459,2465,2471,2478,2486,2493,2501,2510,2519,2526,2534,2542,2544,2545,2546,2549,2551,2554,2560,2566,2573,2580,2587,2594,2602,2609,2617,2625,2633
72942,33971,5067,"Fort Myers, FL",861,870,879,888,897,906,915,924,932,941,950,958,967,976,985,995,1004,1014,1023,1033,1044,1054,1067,1079,1092,1103,1114,1124,1132,1140,1148,1153,1158,1162,1162,1162,1163,1161,1159,1157,1158,1159,1160,1164,1168,1172,1178,1183,1188,1194,1201,1207,1212,1217,1222,1226,1230,1233,1237,1241,1245,1249,1254,1258,1260,1262,1264,1265,1267,1268,1270,1272,1275,1283,1291,1299,1309,1319,1328,1339,1349,1360,1371,1383
72231,32805,5071,"Orlando, FL",,,950,,,968,973,979,984,,995,1002,1008,1014,,,1029,1035,1040,1046,,1060,1067,,1081,1089,1094,1100,1105,1111,,1122,1128,1134,1140,1146,1152,1158,1163,1168,1173,1178,1183,1188,1195,1202,1208,1216,1224,1231,1240,1248,1256,1263,1269,1275,1281,1287,1293,1300,1307,1314,1322,1330,1337,1347,1356,1366,1373,1379,1386,1389,1391,1394,1399,1405,1410,1416,1422,1428,1434,1441,1447,1453
91265,76120,5089,"Dallas-Fort Worth, TX",1029,1048,,1084,1103,1121,1140,1158,1176,1195,1209,1224,1239,1250,1262,1273,1279,1284,1289,1286,1282,1279,1274,1269,,1266,1268,1270,1276,1282,1287,1295,1303,1311,1321,1331,1342,1347,1353,1359,1363,1367,1371,1379,1386,1394,1400,1406,1412,1417,1421,1426,1432,1438,1445,1450,1456,1462,1467,1472,1477,1483,1488,1494,1499,1504,1510,1515,1520,1525,1530,1535,1541,1545,1549,1553,1558,1562,1566,1570,1574,1578,1582,1586
72628,33469,5091,"Miami-Fort Lauderdale, FL",1708,1721,,1746,1759,1773,1786,1799,1812,1825,1839,1853,1868,1880,1893,1905,1912,1920,1927,1932,1938,,1947,1951,1955,,1966,1971,1984,1996,2009,2019,2030,2040,2051,2062,2073,2085,2097,2109,2116,2124,2131,2141,2150,2160,2170,2180,2190,2197,2205,2213,2215,2217,2219,2219,2219,2219,2224,2230,2236,2243,2251,2259,2272,2285,2298,2311,2324,2337,2344,2350,2357,2365,2374,2382,2393,2405,2416,2427,2439,2450,2462,2474
60593,7086,5095,"New York, NY",1927,1950,,1997,2020,2043,2067,2089,2111,2134,2151,,2186,2195,2204,2214,2215,2216,2218,2216,2214,2213,2216,2218,2221,2228,2235,2242,2253,2264,2275,2286,2297,2307,2313,2319,2325,2328,2330,2332,2333,2333,2334,2334,2335,2336,2338,2340,2342,2346,2351,2355,2360,2365,2370,2371,2373,2374,2375,2377,2379,2381,2383,2385,2389,2393,2398,2408,2418,2428,2433,2438,2444,2440,2436,2433,2427,2421,2416,2409,2401,2394,2386,2378
96648,92106,5097,"San Diego, CA",2137,2139,2142,2144,2146,2149,2151,,,2157,2161,2166,,,2196,2209,2227,2245,2264,2282,2300,2318,2331,,2358,2364,2370,2376,2381,2385,2389,2399,2408,2418,2427,2436,2445,2454,2464,2473,2482,2491,2500,2503,2506,2508,2512,2516,2520,2525,2530,2535,2540,2544,2548,2555,2562,2569,2573,2577,2581,2581,2582,2582,2588,2593,2599,2603,2607,2611,2613,2615,2617,2626,2634,2642,2650,2657,2664,2670,2677,2683,2690,2697
94735,85019,5098,"Phoenix, AZ",712,713,713,714,715,716,717,719,720,722,725,727,730,735,740,744,750,755,761,766,772,778,784,790,796,801,807,812,817,823,828,834,840,846,852,858,864,870,875,881,885,890,895,899,904,908,915,922,929,939,948,957,965,972,979,984,988,993,996,1000,1003,1007,1012,1016,1024,1032,1040,1049,1058,1068,1074,1081,1087,1094,1100,1106,1114,1122,1130,1139,1147,1155,1163,1172
72432,33129,5101,"Miami-Fort Lauderdale, FL",1912,1929,1945,1961,1976,1992,2008,2023,2039,2054,2068,2081,2095,2104,2114,2124,2132,2140,2148,2154,2161,2168,2174,2180,2186,2188,2191,2194,2193,2192,2191,2188,2185,2183,2180,2176,2173,2171,2169,2167,2166,2166,2165,2164,2164,2163,2163,2163,2163,2166,2169,2172,2177,2182,2187,2191,2196,2200,2203,2205,2208,2210,2212,2214,2217,2220,2223,2229,2235,2241,2247,2254,2260,2261,2261,2261,2260,2259,2258,2256,2254,2252,2249,2246
84381,60130,5124,"Chicago, IL",1070,1075,1081,1087,1093,1099,1104,1110,1116,1121,1126,,1135,1139,1143,1146,1151,1155,1160,1163,1166,1170,1172,1174,1176,1179,1181,1183,1184,1185,1186,1187,1189,1190,1191,1193,1195,1196,1197,1198,1197,1197,1196,1197,1198,1199,1201,1203,1206,1208,1211,1213,1217,1220,1224,1226,1228,1230,1231,1231,1232,1232,1233,1234,1236,1237,1239,1243,1246,1250,1255,1260,1265,1268,1271,1274,1276,1278,1281,1283,1285,1287,1289,1291
65866,19341,5128,"Philadelphia, PA",,,,,,1576,,1638,1669,,,,,,,,1792,1798,1803,1809,,,1827,,1837,1839,1841,,,1849,1852,1855,1857,1860,1861,1862,1863,1863,1864,1864,1866,1868,1870,1873,1877,1881,1888,1895,1902,1909,1917,1924,1928,1932,1937,1939,1942,1945,1947,1949,1951,1953,1955,1956,1961,1966,1970,1976,1981,1986,1988,1990,1992,1989,1986,1982,1979,1975,1972,1967,1963,1958,1953,1948
74243,37212,5137,"Nashville, TN",,,,1429,1437,1444,1452,1459,1467,1474,1481,1488,,,1504,1508,1518,1527,1536,1548,1559,1570,1577,1585,1592,1598,1605,1612,1617,1622,1628,1633,1638,1644,1647,1650,1654,1654,1654,1655,1654,1653,1652,1653,1653,1654,1656,1658,1660,1660,1660,1660,1661,1661,1661,1663,1665,1667,1669,1671,1673,1675,1678,1680,1684,1689,1693,1699,1706,1713,1717,1721,1725,1726,1727,1728,1727,1727,1726,1724,1722,1720,1716,1713
82251,55401,5138,"Minneapolis-St Paul, MN",,1385,1388,1391,1395,1398,1402,,1409,1413,1420,1427,1434,1443,1452,1461,1468,1475,1481,1487,1493,1499,1504,1509,1514,1519,1523,1527,1533,1540,1546,1552,1558,1563,1567,1571,1574,1578,1581,1585,1587,1590,1592,1594,1597,1599,1601,1602,1604,1605,1606,1608,1610,1613,1616,1619,1623,1627,1633,1640,1646,1655,1664,1673,1682,1690,1698,1703,1708,1713,1712,1711,1711,1701,1690,1680,1667,1654,1641,1628,1614,1601,1586,1572
94276,83703,5151,"Boise City, ID",762,771,780,788,797,805,813,821,829,838,843,848,853,856,858,861,862,864,866,868,,872,876,880,884,890,896,902,908,915,921,928,934,940,946,952,957,962,967,972,978,983,988,992,997,1002,1008,1014,1020,1027,1034,1041,1048,1056,1063,1071,1078,1086,1092,1099,1105,1111,1117,1123,1129,1135,1140,1146,1153,1159,1165,1171,1177,1185,1192,1199,1207,1215,1222,1230,1238,1245,1253,1261
94873,85284,5153,"Phoenix, AZ",1577,1579,1581,1583,1585,1587,1589,1592,1595,1597,1600,1603,,1609,1612,1615,1620,1625,1631,1635,1640,1645,1648,1652,1655,1660,1665,1669,1675,1682,1688,1693,1699,1705,1711,1716,1721,1726,1732,1737,1743,1750,1756,1762,1769,1775,1779,1783,1788,1791,1795,1799,1803,1808,1813,1819,1825,1832,1842,1852,1862,1872,1882,1892,1899,1906,1913,1919,1926,1932,1942,1953,1963,1979,1994,2010,2026,2043,2059,2076,2093,2110,2128,2145
74677,38141,5167,"Memphis, TN",993,996,998,1001,1004,1007,1009,1012,1015,1017,1019,1021,1022,1023,1024,1025,1027,1029,1030,1031,1033,1034,1036,1038,1039,1041,1042,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1055,1056,1057,1059,1060,1062,1064,1066,1068,1070,1073,1076,1079,1082,1085,1088,1090,1093,1096,1099,1102,1106,1109,1112,1115,1119,1122,1126,1130,1134,1140,1145,1150,1156,1162,1168,1178,1188,1198,1209,1221,1232,1243,1255,1266,1278,1290
67601,23226,5182,"Richmond, VA",,1127,,,1178,1194,1211,1227,1242,,1273,1283,1293,1304,1311,1318,1325,1332,1339,1346,1352,1357,1363,1368,,1379,1381,1383,1385,1386,1386,1387,1391,1394,1398,1404,1409,1415,1422,1428,1434,1441,1448,1455,1461,1466,1471,1478,1484,1490,1498,1505,1512,1517,1522,1527,1531,1535,1538,1541,1545,1548,1552,1556,1560,1565,1571,1577,1582,1588,1594,1600,1607,1613,1620,1627,1634,1640,1647,1653,1660,1667,1674,1680
61891,10605,5196,"New York, NY",2645,2675,2705,,,2790,2818,2845,,2900,2926,2953,2980,2990,3001,3011,3020,3030,3040,3050,3061,3072,3080,3089,3098,,3104,3107,3107,3108,3109,3114,3120,3125,3128,3132,3135,3134,3132,3131,3123,3116,3109,3102,3095,3087,3091,3094,3097,3108,3118,3129,3143,3157,3171,3184,3198,3211,3219,3226,3234,3246,3258,3270,3281,3292,3302,3306,3310,3315,3313,3312,3310,3303,3296,3288,3282,3276,3270,3264,3257,3251,3245,3239
85955,63137,5196,"St. Louis, MO",775,776,777,778,779,780,781,782,782,783,785,787,789,791,792,794,795,795,796,797,798,799,801,802,803,805,806,807,809,812,814,816,819,821,822,823,824,823,822,821,819,818,816,815,814,813,814,815,816,818,821,823,825,828,830,832,834,836,838,840,842,844,846,848,850,852,854,856,858,860,862,864,866,869,871,874,878,881,884,888,891,895,898,902
92635,78724,5204,"Austin, TX",,,,,,1089,,,1122,,,,,1162,,,,1179,,1188,1193,,1206,1214,,1231,1240,1248,1258,1267,1276,1284,1292,,,1304,1307,1306,1305,1304,1305,1306,1307,1309,1311,,1317,1319,1322,1326,1331,1335,1337,1338,1340,1341,1341,1342,1345,1347,1350,1354,1359,1363,1369,1376,1382,1388,1393,1399,1404,1409,1415,1421,1427,1433,1439,1446,1452,1458,1464,1470,1477,1484
96103,90245,5214,"Los Angeles-Long Beach-Anaheim, CA",,,1992,,,,1996,,1998,1999,,2009,,,2040,2054,2071,2089,2106,2127,2149,2170,2190,2209,2228,2238,,2256,2262,2267,2272,2275,2277,2280,2280,2280,2281,2285,2290,2295,2304,2314,2323,2334,2346,2357,2370,2382,2394,2404,2415,2425,2434,2443,2452,2460,2469,2478,2486,2494,2502,2510,2518,2526,2535,2545,2554,2562,2570,2578,2582,2587,2592,2593,2594,2594,2593,2592,2591,2588,2586,2584,2582,2579
72801,33760,5242,"Tampa, FL",906,910,913,917,920,924,928,932,935,939,943,947,951,955,958,962,963,963,964,966,967,969,972,976,980,986,991,997,1003,1009,1015,1020,1025,1030,1034,1038,1042,1043,1043,1044,1044,1044,1044,1045,1047,1048,1050,1051,1053,1057,1060,1064,1068,1072,1075,1076,1077,1078,1079,1080,1081,1082,1084,1085,1088,1091,1094,1099,1103,1107,1112,1117,1121,1127,1134,1140,1146,1153,1160,1167,1174,1181,1189,1196
79043,48184,5244,"Detroit, MI",801,,798,796,795,794,792,792,791,790,792,794,796,800,805,,815,821,827,831,836,,842,844,845,846,847,848,847,847,847,848,849,850,854,857,860,863,867,870,873,876,880,881,883,885,886,887,888,890,891,893,895,897,900,902,905,908,912,916,920,923,927,931,934,938,942,945,949,952,955,,961,966,971,976,981,987,993,999,1004,,1017,1023
66054,19801,5245,"Philadelphia, PA",,,,,,968,993,,1042,1066,1080,1095,,,,1113,1111,1109,,1108,1109,1110,1114,1117,1121,1125,1128,1132,1135,1138,,1143,1145,1147,1150,1152,1155,1158,1161,1164,1167,1171,1175,1178,1181,1184,1186,1188,1191,1192,1194,1196,1197,1198,1199,1201,1204,1206,1211,1216,1220,1226,1232,1237,1241,1244,1248,1248,1247,1247,1244,1241,1238,1235,1232,1229,1227,1226,1224,1223,1222,1220,1219,1218
72535,33316,5246,"Miami-Fort Lauderdale, FL",1795,1802,1808,1815,1821,1828,1835,1842,1849,1856,1865,1873,1881,1891,1901,1911,1921,1930,1940,1947,1954,1962,1969,1976,1983,1988,1993,1998,2001,2005,2008,2011,2014,2018,2019,2021,2023,2026,2028,2031,2032,2034,2035,2036,2037,2037,2041,2044,2048,2053,2057,2062,2066,2071,2075,2080,2085,2090,2092,2094,2096,2096,2096,2096,2099,2102,2105,2111,2116,2122,2130,2138,2145,2151,2157,2162,2168,2174,2179,2184,2189,2194,2199,2203
96900,92532,5252,"Riverside, CA",,1538,1541,1545,1549,1553,1556,1560,1564,1567,1571,1575,1579,1583,1589,1594,1600,1607,1614,1622,1629,1637,1645,1652,1659,1667,1672,1678,1683,1687,1690,1694,1699,1703,1708,1715,1722,1729,1737,1745,1752,1761,1769,1778,1785,1793,1801,1807,1814,1821,1827,1832,1838,1843,1849,1854,1859,1864,1869,1875,1881,1887,1891,1896,1901,1907,1913,1919,1926,1933,1940,1949,1959,1968,1988,2008,2028,2048,2069,2090,2111,2133,2154,2177
72767,33704,5259,"Tampa, FL",986,994,1001,1008,1015,1022,,,1044,1050,1057,1063,1070,1076,1082,1088,1094,1101,,1117,1127,1136,1147,1158,1169,1177,1184,1192,1194,1196,1198,1200,1201,1203,1208,1214,1219,1228,1237,1246,1254,1262,1270,1275,1281,1286,1289,1292,1295,1297,1300,1302,1306,1310,1314,1321,1329,,1352,1368,1383,1399,1415,1431,1442,,,1468,1472,1476,1470,1463,1457,1455,1454,1452,1454,1456,1459,1462,1465,1468,1472,1477
96940,92603,5259,"Los Angeles-Long Beach-Anaheim, CA",,2870,2876,2882,2889,2894,2900,2906,2912,2917,2923,2929,2934,2940,2949,2959,2968,2981,2993,3005,3021,3036,3051,3064,3077,3091,3098,3105,3113,3118,3124,3130,3136,3143,3149,3157,3164,3172,3179,3185,3192,3197,3202,3207,3210,3213,3216,3219,3222,3225,3230,3236,3241,3248,3254,3261,3269,3278,3287,3299,3310,3322,3333,3344,3356,3366,3376,3386,3390,3394,3398,3395,3392,3389,3388,3388,3388,3388,3388,3388,3389,3389,3390,3391
60287,6401,5267,"New Haven, CT",,1129,1134,1139,1143,1148,,1157,1162,1166,1172,1177,1182,,1188,,,1193,1194,1196,1198,1200,1201,1203,1204,1205,1207,1208,,1212,1213,1216,1218,1220,1221,1222,1223,1225,1227,1228,1230,1233,1235,1236,1238,1239,1242,1245,1247,1250,1253,1255,1256,1257,1258,1259,1261,1263,1268,1272,1277,1281,1284,1288,1290,1291,1293,1295,1296,1297,1299,1300,1301,1307,1313,1319,1327,1336,1344,1353,1362,1371,1381,1390
73054,34235,5285,"North Port-Sarasota-Bradenton, FL",1496,1507,,1530,1541,1553,1564,1577,1589,1602,1616,,1644,1658,1671,,1692,1699,1707,1707,1707,1706,1703,1700,1696,1695,1694,1692,1696,1700,1704,1709,1714,1719,1723,1726,1729,1728,1727,1726,1725,1724,1723,1724,1726,,1731,1735,1740,1748,1756,1765,1779,1794,1808,1823,1838,1853,1858,1863,,,1869,1869,1867,1865,1863,1860,1856,1853,,1851,1850,1847,1845,1843,1843,1843,1843,1842,1841,1840,1840,1839
66882,21409,5288,"Baltimore, MD",,1383,,,,1581,1628,1675,1722,1769,1794,1819,,,1862,1870,1880,1889,,1902,1906,1910,1911,1911,,1915,1918,1921,1923,1925,1927,1930,1933,1936,1940,1943,1946,1944,1941,1939,1934,1929,1924,1923,1922,1921,1923,1926,1928,1928,1927,1927,1925,1922,1920,1920,1919,1919,,1923,1926,1932,1939,1945,1952,1959,1965,1966,1967,1968,1967,1966,1965,1964,1964,1963,1961,1959,1958,1956,1954,1953,1951,1950
72302,32920,5292,"Melbourne, FL",904,909,913,918,922,927,931,936,941,946,952,959,966,974,983,991,999,1006,1013,1020,1026,1032,1037,1043,1048,1053,1058,1063,1070,1077,1084,1093,1101,1110,1118,1126,1133,1139,1145,1151,1157,1163,1169,1174,1180,1186,1193,1200,1207,1215,1223,1232,1240,1248,1256,1263,1270,1277,1282,1287,1292,1296,1300,1305,1310,1315,1320,1325,1331,1336,1342,1348,1353,1359,1364,1369,1374,1379,1385,1390,1394,1399,1404,1409
94845,85253,5315,"Phoenix, AZ",1041,1050,,1068,1077,1086,1095,1104,1113,1122,1131,1141,1151,1159,,1175,1179,1184,1189,1192,1196,1200,1204,1208,1213,1216,1219,1222,1227,1232,1238,1247,1257,1266,1275,1283,1292,1296,1300,1305,1305,1305,1305,1306,1306,1306,1312,1317,1323,1334,1345,1356,1367,1378,1389,1399,1409,1420,1428,1436,1445,1451,1458,1464,1473,1481,1489,1496,1502,1509,1513,1518,1522,1532,1542,1553,1565,1577,1590,1602,1615,1628,1641,1655
72735,33635,5338,"Tampa, FL",1353,1353,1353,1354,1354,1355,1355,1356,1356,1357,1360,1363,1367,1372,1378,1384,1391,1398,1405,1414,1423,1432,1440,1449,1457,1464,1470,1477,1481,1486,1491,1496,1501,1506,1511,1516,1521,1524,1528,1532,1536,1541,1546,1551,1556,1561,1566,1572,1577,1585,1594,1602,1609,1616,1624,,1634,1639,1646,1653,1659,1665,1670,1676,1679,1683,1686,1687,1688,1688,1685,1682,1679,1682,1685,1689,1694,1700,1706,1712,1719,1725,1732,1740
73279,35040,5343,"Birmingham, AL",,,1117,,,,1139,1144,,1155,,1162,1165,1167,1170,,1174,1176,1178,1180,1182,,1185,1187,,1189,1190,1192,1194,1197,1200,1202,1204,1207,1209,1212,1214,1218,1222,1226,1229,1233,1237,1240,1242,1245,1247,1249,1251,1252,1253,1255,1256,1257,1259,1260,1262,1264,1267,1269,1272,1274,1276,1279,1280,1282,1283,1285,1286,1288,1291,1293,1296,1300,1304,1309,1314,1319,1324,1329,1335,1340,1346,1351
97563,94108,5343,"San Francisco, CA",,2076,,,,2224,2260,,2330,2365,,2431,,2493,2515,2537,2558,2578,2597,2617,2635,2654,2672,,2709,2727,2738,2748,2758,2763,2769,2775,2777,2778,2780,2771,2762,2752,2747,2742,2736,2736,2735,2734,2739,2743,2748,2762,2776,2790,2805,2820,2835,2846,2856,2866,2875,2883,2892,2900,2907,2915,2925,2936,2946,2961,2976,2991,2996,3001,3006,2993,2981,2969,2926,2884,2842,2797,2752,2707,2658,2610,2561,2511
72817,33777,5348,"Tampa, FL",1208,1210,1213,1215,1218,1221,1224,1226,1229,1232,1237,1242,1247,1252,1257,1261,1267,1272,1278,1286,1295,1304,1311,1317,1324,,1335,1341,1345,1350,,1357,1359,1362,1365,1369,1372,1374,1377,1379,1379,1379,1379,1380,1382,1383,1386,1390,1394,1399,,1410,1416,1422,1428,1434,1440,1446,1452,1457,1463,1468,1474,1480,1486,1491,1497,1501,1504,1508,1511,1514,1517,1525,1534,1543,1554,1565,1575,1587,1598,1609,1621,1633
72736,33637,5365,"Tampa, FL",1092,1093,1093,,1095,1095,1096,1097,1098,1099,1102,1104,1106,1109,1112,1115,1121,1127,1132,1138,1144,1150,1155,1161,1167,1172,1178,1184,1188,1192,1197,1202,1206,1211,1218,1224,1230,1237,1243,1250,1257,1264,1271,1279,1286,1294,1302,1309,1316,1322,1328,1334,1337,1339,1341,1341,1340,1340,1338,1337,1335,1336,1336,1336,1341,1345,1350,1358,1367,1375,1383,1391,1399,1405,1411,1417,1424,1431,1437,1443,1449,1455,1461,1467
95842,89146,5366,"Las Vegas, NV",,855,859,862,866,,874,878,883,887,891,895,900,903,906,909,913,917,921,,929,933,937,941,945,948,952,956,959,962,965,968,972,975,979,984,988,994,999,1004,1008,1013,1017,1023,1029,1035,1044,1053,1061,1072,1082,1092,1102,1113,1123,1131,1138,1146,1152,1157,1162,1167,1172,1177,1182,1187,1192,1197,1201,1206,1209,1213,1217,1222,1228,1234,1240,1246,1252,1259,1265,1272,1279,1285
74184,37127,5369,"Nashville, TN",1228,,1255,1268,1282,,1309,1322,,1348,,1370,,1387,1393,1399,1400,,1403,1405,1406,1408,1411,1413,1416,,1424,1428,1431,1434,1438,1440,1442,1444,1447,1450,1452,1457,1461,1465,1469,1473,1476,1479,1482,1484,1486,1487,1488,1488,1489,1489,1491,1493,1495,1499,1502,1506,1509,1513,1516,1520,1524,1527,1532,1537,1542,1548,1554,1560,1567,1574,1581,1589,1597,1605,1612,1619,1626,1632,1639,1646,1652,1659
73058,34239,5371,"North Port-Sarasota-Bradenton, FL",,,,1359,1367,1375,1382,1390,,1405,1411,1418,1425,1435,1446,1456,1469,1481,1494,1509,,1541,1554,,1580,1584,1589,1594,1598,1602,1606,1613,1621,1628,1635,1642,1649,1652,,,1657,1657,1658,1658,1659,1660,1662,1664,1666,1669,1672,1675,1674,1674,1673,1672,1671,1670,1675,1680,1686,1696,1706,1716,1730,1745,1759,1767,1776,1784,1783,1782,1781,1780,1779,1778,1779,1780,1781,1782,1783,1783,1785,1787
97027,92808,5373,"Los Angeles-Long Beach-Anaheim, CA",2034,2061,2089,2116,2143,2169,2196,2221,2246,2272,,2319,2343,2356,2370,2383,2389,2395,2402,2407,2413,2419,2425,2432,2439,2445,2450,2455,2460,2465,2470,2475,2481,2486,2493,2499,2506,2511,2515,2520,2526,2532,2537,2545,2552,2560,2567,2575,2582,2591,2600,2609,2618,2627,2635,2641,2646,2652,2657,2661,2666,2671,2676,2681,2688,2694,2701,2708,2716,2724,2730,2736,2742,2750,2758,2766,2776,2785,2795,2804,2814,2823,2833,2843
96097,90232,5400,"Los Angeles-Long Beach-Anaheim, CA",2284,,2308,,,2344,,,,,,,2445,2472,2499,2526,2550,2574,2598,2612,2626,2641,2652,2663,,2681,2688,2695,2703,2711,2719,2735,2751,2767,2787,2806,2826,2838,2849,2861,2871,2880,2890,2906,2922,2939,2953,2967,2981,2998,3014,3030,3051,3071,3091,3105,3118,3131,3143,3154,3166,3175,3185,3194,3197,3200,3203,3205,3207,3209,3210,3212,3214,3202,3191,3179,3163,3147,3132,3115,3098,3081,3062,3043
72818,33778,5413,"Tampa, FL",1106,1115,,1133,1141,1150,1158,1167,1175,1184,1193,,1210,1217,1225,1232,1239,1245,1252,1258,1265,1271,1276,1281,1286,,1293,1296,,1304,1309,1314,1319,,1332,1339,1347,1356,1365,1374,1381,1388,1395,1402,1408,1415,1421,1427,1433,1437,1441,1445,1449,1453,1457,1461,1466,1470,1475,1481,1486,1493,1500,1508,1517,1527,1537,1547,1557,1567,1576,1585,1594,1602,1611,1619,1627,1635,1642,1650,1657,1665,1672,1679
